Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1985-01-08,117.0,118.0,116.12,116.5,43100.0,0.0,1.0,1.5994751159862,1.6131458434732,1.5874448757976,1.5926397522426,2068800.0,45.39707104681654,9.923287188097248,11.309403304634117,84.23300970873785,1.6046992868473104
1985-01-09,116.25,118.25,116.0,117.75,109300.0,0.0,1.0,1.5892220703709,1.616563525345,1.5858043884991,1.6097281616015,5246400.0,50.07301245549683,26.65880231044582,8.599378616181783,91.7588375623509,1.6042110465799175
1985-01-10,118.0,123.75,117.75,122.88,156000.0,0.0,1.0,1.6131458434732,1.6917525265238,1.6097281616015,1.6798589936101,7488000.0,63.7811811446033,69.0816153107211,20.782486309566945,99.47227644039616,1.6093473341929105
1985-01-11,122.63,122.88,121.5,122.75,145800.0,0.0,1.0,1.6764413117383,1.6798589936101,1.660993389678,1.6780817990368,6998400.0,63.306824186459686,88.89935272076336,29.484706090556344,95.27766237363247,1.6152062174016533
1985-01-14,122.5,124.38,122.25,124.0,150800.0,0.0,1.0,1.674664117165,1.7003650848407,1.6712464352933,1.6951702083956,7238400.0,65.93061022527542,103.8492288816295,37.91727800476927,109.95247011378366,1.6230180616799748
1985-01-15,123.88,125.25,123.25,124.62,163800.0,0.0,1.0,1.6935297210972,1.7122586177544,1.6849171627803,1.7036460594376,7862400.0,67.18402493719987,107.84352778228757,45.067931717110945,114.60463776465504,1.6300975455572033
1985-01-16,124.5,126.5,124.38,126.0,171500.0,0.0,1.0,1.7020055721391,1.7293470271133,1.7003650848407,1.7225116633697,8232000.0,69.84342980629381,109.55075022336214,51.63227107089489,146.4689265536723,1.638524572572439
1985-01-17,126.0,126.25,123.5,124.5,108300.0,0.0,1.0,1.7225116633697,1.7259293452415,1.6883348446521,1.7020055721391,5198400.0,63.79194628222896,97.53428166244981,51.49434001134136,167.24219713499667,1.6456040564496675
1985-01-18,125.0,125.38,124.62,125.0,80800.0,0.0,1.0,1.7088409358827,1.7140358123278,1.7036460594376,1.7088409358827,3878400.0,64.88414819617938,94.05489926018484,51.39581782594598,168.60829143345032,1.6521953000595033
1985-01-21,125.0,127.0,124.75,126.75,144900.0,0.0,1.0,1.7088409358827,1.7361823908568,1.7054232540109,1.732764708985,6955200.0,68.46912613346304,100.92520658640154,54.08459528717288,186.3867051447905,1.6592747839367321
1985-01-22,127.25,130.25,127.25,129.62,248500.0,0.0,1.0,1.7396000727286,1.7806122551897,1.7396000727286,1.7719996968729,11928000.0,73.28586335818048,101.47102729249366,59.5207266442745,236.88030370701205,1.6709925503542107
1985-01-23,129.5,131.75,128.75,131.75,144200.0,0.0,1.0,1.7703592095744,1.8011183464203,1.7601061639592,1.8011183464203,6921600.0,76.19263352530758,104.91016679603524,64.50413035951043,236.8133095131755,1.6847902203107894
1985-01-24,131.25,131.75,130.25,130.62,225000.0,0.0,1.0,1.7942829826768,1.8011183464203,1.7806122551897,1.78567042436,10800000.0,71.73326201300756,96.64163716530135,68.06370444182181,178.6632161342138,1.698822245595725
1985-01-25,130.0,131.0,128.75,130.75,167300.0,0.0,1.0,1.777194573318,1.790865300805,1.7601061639592,1.7874476189333,8030400.0,71.93675439695497,92.11938429729281,62.508384496019914,171.60449759057647,1.7122488529490894
1985-01-28,130.25,130.25,128.0,129.12,204400.0,0.0,1.0,1.7806122551897,1.7806122551897,1.7498531183439,1.7651643331294,9811200.0,65.56346954347364,74.03364256099019,54.948576060647255,162.100649076962,1.7245720372981466
1985-01-29,128.5,130.13,127.75,130.13,55700.0,0.0,1.0,1.7566884820874,1.7789717678913,1.7464354364721,1.7789717678913,2673600.0,67.48569957035706,74.860483928988,48.323973539283216,172.40568092707153,1.7366608663188465
1985-01-30,130.25,130.38,129.0,129.0,134900.0,0.0,1.0,1.7806122551897,1.7823894497631,1.7635238458309,1.7635238458309,6475200.0,63.23293756683914,61.11371599639102,44.276043283204196,167.5870246463962,1.7426369271917608
1985-01-31,128.5,129.5,128.5,129.5,85600.0,0.0,1.0,1.7566884820874,1.7703592095744,1.7566884820874,1.7703592095744,4108800.0,64.3048151884093,60.03768955892906,38.51408645100688,170.59371559244516,1.7492281708015895
1985-02-01,127.5,129.5,127.5,128.12,70200.0,0.0,1.0,1.7430177546003,1.7703592095744,1.7430177546003,1.7514936056423,3369600.0,59.17699329516816,22.687542990229076,29.17314779916091,162.4172050044975,1.7532512706049252
1985-02-04,127.87,129.37,127.75,128.5,46900.0,0.0,1.0,1.7480759237705,1.7685820150011,1.7464354364721,1.7566884820874,2251200.0,60.12004030451148,8.978404444441466,22.501048762128075,183.37692793361595,1.757040015079911
1985-02-05,128.88,128.88,125.75,126.88,75300.0,0.0,1.0,1.7618833585325,1.7618833585325,1.719093981498,1.7345419035583,3614400.0,54.355220737212534,0.8497271241643176,22.929203434277508,162.42398648648648,1.7578993179505251
1985-02-06,126.88,127.62,126.75,126.88,170100.0,0.0,1.0,1.7345419035583,1.7446582418988,1.732764708985,1.7345419035583,8164800.0,54.35522073721253,1.3277527087635974,23.23502820009853,150.36838580040188,1.760223341623325
1985-02-07,126.88,127.0,124.75,124.75,145200.0,0.0,1.0,1.7345419035583,1.7361823908568,1.7054232540109,1.7054232540109,6969600.0,47.42136972810821,-12.95652590381674,29.377635802266763,142.1785940468651,1.7599792214896248
1985-02-08,125.0,125.0,123.0,124.13,179200.0,0.0,1.0,1.7088409358827,1.7088409358827,1.6814994809085,1.6969474029689,8601600.0,45.597995699928994,-5.956416651681941,37.175272279381986,126.03371126736872,1.7574208424884747
1985-02-11,124.13,125.63,124.0,125.25,152100.0,0.0,1.0,1.6969474029689,1.7174534941995,1.6951702083956,1.7122586177544,7300800.0,49.384157399549224,11.321535471359851,39.06007512335778,142.9736312612517,1.753153622551439
1985-02-12,125.0,125.0,121.5,121.75,475400.0,0.0,1.0,1.7088409358827,1.7088409358827,1.660993389678,1.6644110715497,22819200.0,40.0125306671139,-0.1519707783607629,44.8041413061459,103.73179691836035,1.7433888172035392
1985-02-13,122.25,122.25,121.0,122.25,238700.0,0.0,1.0,1.6712464352933,1.6712464352933,1.6541580259344,1.6712464352933,11457600.0,41.71420596681727,4.120153916091077,49.60030468179622,119.06152805949965,1.7352156751273462
1985-02-14,122.25,122.25,119.25,119.38,136600.0,0.0,1.0,1.6712464352933,1.6712464352933,1.6302342528321,1.6320114474054,6556800.0,35.49079528360443,-3.243718794383483,55.14986879575072,105.36429344951772,1.724113091446782
1985-02-15,119.25,120.25,118.38,118.5,98400.0,0.0,1.0,1.6302342528321,1.6439049803191,1.6183407199183,1.6199812072168,4723200.0,33.82446577672903,-6.1236390087098265,59.998150847145595,92.90221955608878,1.7137428681673106
1985-02-19,118.25,118.38,116.25,117.0,206000.0,0.0,1.0,1.616563525345,1.6183407199183,1.5892220703709,1.5994751159862,9888000.0,31.140573786059463,-2.354643700435112,65.21475598263552,90.29361692203642,1.7009216787455177
1985-02-20,117.0,119.5,117.0,118.87,155000.0,0.0,1.0,1.5994751159862,1.6336519347038,1.5994751159862,1.625039376387,7440000.0,37.76990314196503,14.140627375644382,62.940296175090545,90.48951701299004,1.6910299309280963
1985-02-21,118.5,118.5,117.75,118.38,79100.0,0.0,1.0,1.6199812072168,1.6199812072168,1.6097281616015,1.6183407199183,3796800.0,36.770938609695705,21.314307672281622,61.31568202684412,79.90148669620567,1.680171467381232
1985-02-22,118.0,118.25,117.5,117.75,49700.0,0.0,1.0,1.6131458434732,1.616563525345,1.6063104797297,1.6097281616015,2385600.0,35.47191228353309,19.433571813051945,60.56840126623175,70.60829391706082,1.6700453642354607
1985-02-25,110.0,110.75,109.5,109.62,237600.0,0.0,1.0,1.5037800235768,1.514033069192,1.4969446598332,1.4985851471317,11404800.0,23.791291320782506,6.379573179343986,66.58799292956466,66.8075185778814,1.6516094117386246
1985-02-26,110.0,112.75,109.87,112.13,211400.0,0.0,1.0,1.5037800235768,1.5413745241662,1.5020028290034,1.5328986731242,10147200.0,31.311551958419315,15.3963984969269,63.721743038209794,72.2445411211257,1.6372063238504748
1985-02-27,112.25,113.25,112.25,112.75,127600.0,0.0,1.0,1.5345391604226,1.5482098879097,1.5345391604226,1.5413745241662,6124800.0,33.068510174837655,23.76723954582374,59.960996939980994,71.52432297412626,1.6234086538938965
1985-02-28,111.5,111.88,111.25,111.37,161300.0,0.0,1.0,1.5242861148073,1.5294809912524,1.5208684329356,1.522508920234,7742400.0,31.158124230282894,21.383060661339393,58.42203486881073,57.32927614254783,1.6103433443384036
1985-03-01,111.25,112.5,111.0,111.25,128000.0,0.0,1.0,1.5208684329356,1.5379568422944,1.5174507510638,1.5208684329356,6144000.0,30.9904673219812,19.96174185883575,54.89764384292474,49.244802794136774,1.597766275050311
1985-03-04,111.5,111.5,110.12,110.63,67000.0,0.0,1.0,1.5242861148073,1.5242861148073,1.5054205108752,1.5123925818936,3216000.0,30.089598275380283,14.234295517852331,53.651187130417,52.316103183531695,1.5834901296316823
1985-03-05,110.5,110.88,109.25,109.5,109800.0,0.0,1.0,1.5106153873203,1.5158102637654,1.4935269779615,1.4969446598332,5270400.0,28.465459355355392,4.67594418864492,53.97663812247838,43.81325312600496,1.5715282430805038
1985-03-06,109.25,109.25,105.5,105.75,132700.0,0.0,1.0,1.4935269779615,1.4935269779615,1.442261749885,1.4456794317567,6369600.0,23.86229481713565,-0.36850864753423807,58.079609869076656,45.03490248692372,1.5554163142564608
1985-03-07,106.25,110.0,105.75,108.12,98900.0,0.0,1.0,1.4525147955003,1.5037800235768,1.4456794317567,1.4780790559011,4747200.0,31.411345597438398,22.417174986997722,57.89962287267595,46.71488848704038,1.544421143434725
1985-03-08,109.5,109.75,108.37,108.75,65000.0,0.0,1.0,1.4969446598332,1.500362341705,1.4814967377728,1.4866916142179,3120000.0,33.304415003277356,40.13220131705158,57.771060732389714,51.9689725226242,1.534900458220518
1985-03-11,108.5,108.5,106.62,107.88,99900.0,0.0,1.0,1.4832739323462,1.4832739323462,1.4575729646705,1.4747980813042,4795200.0,31.991280350325084,39.474728285145,59.7131724878657,46.54733978592127,1.5259949557432324
1985-03-12,108.0,109.38,107.88,108.75,56100.0,0.0,1.0,1.4764385686026,1.4953041725348,1.4747980813042,1.4866916142179,2692800.0,34.761389235865366,50.43442995971167,56.93995526365878,50.14698428788647,1.5161129727311538
1985-03-13,108.75,108.75,107.12,107.5,52700.0,0.0,1.0,1.4866916142179,1.4866916142179,1.464408328414,1.4696032048591,2529600.0,32.70046684256715,40.97142420050349,56.116485061924706,47.23595148772306,1.5054888645126394
1985-03-14,107.63,109.75,107.63,108.75,41400.0,0.0,1.0,1.4713803994324,1.500362341705,1.4713803994324,1.4866916142179,1987200.0,36.73953845331831,55.2952739783656,50.706552048311316,50.385693532216145,1.4967005396995252
1985-03-15,109.13,110.25,109.13,109.38,87600.0,0.0,1.0,1.491886490663,1.5071977054485,1.491886490663,1.4953041725348,4204800.0,38.7352393942575,75.49892274366891,44.51250735577659,52.310692783854826,1.4964661843711755
1985-03-18,109.75,110.0,109.5,109.75,41000.0,0.0,1.0,1.500362341705,1.5037800235768,1.4969446598332,1.500362341705,1968000.0,39.933743510976896,97.60089020415649,40.08818971825179,57.59465076353122,1.4941421606983754
1985-03-19,112.25,113.25,109.87,112.25,127400.0,0.0,1.0,1.5345391604226,1.5482098879097,1.5020028290034,1.5345391604226,6115200.0,47.41860640654535,104.33772809763454,32.86289395932387,68.93127519417953,1.4936539204309753
1985-03-20,112.75,112.87,111.0,111.25,123400.0,0.0,1.0,1.5413745241662,1.5430150114646,1.5174507510638,1.5208684329356,5923200.0,45.002930049681545,92.27642096922365,27.701968417232493,57.939377085650726,1.4935367427668038
1985-03-21,111.88,112.25,110.38,110.38,37600.0,0.0,1.0,1.5294809912524,1.5345391604226,1.5089749000218,1.5089749000218,1804800.0,42.9527821268111,74.21611367793128,21.410646378248583,72.68868473078265,1.4926872047015325
1985-03-22,110.5,110.5,109.25,110.38,82800.0,0.0,1.0,1.5106153873203,1.5106153873203,1.4935269779615,1.5089749000218,3974400.0,42.952782126811094,61.498191527815806,17.991129567898593,59.77742448330684,1.4924430845678327
1985-03-25,110.38,110.38,108.75,109.5,111400.0,0.0,1.0,1.5089749000218,1.5089749000218,1.4866916142179,1.4969446598332,5347200.0,40.773777550808184,43.75616932034177,17.31040452178727,60.64516129032258,1.4924430845678327
1985-03-26,109.25,111.75,109.25,111.25,41000.0,0.0,1.0,1.4935269779615,1.5277037966791,1.4935269779615,1.5208684329356,1968000.0,46.577795038791784,55.22425041865334,13.75613744907131,66.79286761113825,1.4978137275091825
1985-03-27,111.5,113.0,111.5,112.62,67600.0,0.0,1.0,1.5242861148073,1.5447922060379,1.5242861148073,1.5395973295929,3244800.0,50.65467474006133,78.13216215723014,15.489463804736847,81.12601285275215,1.5022078899157398
1985-03-28,113.25,114.0,112.25,112.75,104200.0,0.0,1.0,1.5482098879097,1.558462933525,1.5345391604226,1.5413745241662,5001600.0,51.036518629546876,81.5580308383868,19.63007260554288,77.57753562447611,1.5061138120549042
1985-03-29,113.25,113.5,110.5,111.25,89400.0,0.0,1.0,1.5482098879097,1.5516275697815,1.5106153873203,1.5208684329356,4291200.0,46.55957687553816,60.262021958021904,15.021837989955799,77.02337193980165,1.509404551457147
1985-04-01,111.37,112.0,111.25,112.0,40000.0,0.0,1.0,1.522508920234,1.5311214785509,1.5208684329356,1.5311214785509,1920000.0,48.96993307971339,60.50346530686261,11.73024183596503,82.64617152707943,1.5125781131952185
1985-04-02,112.0,112.75,111.0,111.5,93600.0,0.0,1.0,1.5311214785509,1.5413745241662,1.5174507510638,1.5242861148073,4492800.0,47.433923882195174,53.359065676484306,12.25025444194299,92.18074026598302,1.5164840353343756
1985-04-03,111.5,111.5,110.63,110.75,65600.0,0.0,1.0,1.5242861148073,1.5242861148073,1.5123925818936,1.514033069192,3148800.0,45.14641134794951,38.963986585701534,10.806170502377633,71.48728878063633,1.5184369964039541
1985-04-04,111.25,111.5,110.5,111.12,37800.0,0.0,1.0,1.5208684329356,1.5242861148073,1.5106153873203,1.5190912383623,1814400.0,46.5167175632565,37.95112752789478,9.095261659284265,64.65215405693408,1.5201360725344897
1985-04-08,110.88,111.75,110.0,110.12,34800.0,0.0,1.0,1.5158102637654,1.5277037966791,1.5037800235768,1.5054205108752,1670400.0,43.363730572494774,17.43455193895315,7.804101742255973,71.54046997389034,1.5204973703323612
1985-04-09,110.38,111.12,110.0,110.63,31200.0,0.0,1.0,1.5089749000218,1.5190912383623,1.5037800235768,1.5123925818936,1497600.0,45.39650152460124,6.418375145972419,6.881844658664337,83.13036911167752,1.518915471866004
1985-04-10,111.62,112.62,111.5,112.38,85900.0,0.0,1.0,1.5259266021058,1.5395973295929,1.5242861148073,1.536316354996,4123200.0,51.790583996245566,36.58692155509516,11.484319546115929,97.39997984480499,1.5200188948703184
1985-04-11,112.5,114.0,112.5,112.87,178300.0,0.0,1.0,1.5379568422944,1.558462933525,1.5379568422944,1.5430150114646,8558400.0,53.434811265865996,62.068839786361536,19.582555498556882,129.72237960339942,1.5224503314019469
1985-04-12,113.0,113.0,112.0,112.0,293900.0,0.0,1.0,1.5447922060379,1.5447922060379,1.5311214785509,1.5311214785509,14107200.0,50.163473176747715,57.55315457955075,22.02108728967912,109.68669157803967,1.524032229868311
1985-04-15,111.5,112.0,110.75,110.75,71500.0,0.0,1.0,1.5242861148073,1.5311214785509,1.514033069192,1.514033069192,3432000.0,45.82278968466344,30.40138842324035,16.64028034789612,93.78586800573888,1.5252528305367967
1985-04-16,110.63,110.88,109.0,110.63,103900.0,0.0,1.0,1.5123925818936,1.5158102637654,1.4901092960897,1.5123925818936,4987200.0,45.416496008927965,27.81156030674228,18.02573782956437,80.460995816586,1.5246474126052252
1985-04-17,110.88,111.25,110.0,110.12,116700.0,0.0,1.0,1.5158102637654,1.5208684329356,1.5037800235768,1.5054205108752,5601600.0,43.64528820954942,19.259241109771907,17.101847845080197,79.36726272352132,1.5222062112682466
1985-04-18,110.0,110.25,97.0,97.62,788800.0,0.0,1.0,1.5037800235768,1.5071977054485,1.326060566245,1.3345364172869,37862400.0,21.506592822899762,1.2215626505554695,33.26114847021585,45.67590260285475,1.507432060776868
1985-04-19,93.5,93.5,90.75,92.75,639800.0,0.0,1.0,1.2782130200402,1.2782130200402,1.2406185194508,1.2679599744249,30710400.0,17.73267424088901,-2.671723534461968,46.888652942945136,35.4085305153534,1.4893671708832468
1985-04-22,93.0,93.0,91.0,91.62,302300.0,0.0,1.0,1.2713776562967,1.2713776562967,1.2440362013226,1.2525120523646,14510400.0,16.98778478018984,-6.929587539386112,56.622584709180344,30.3146769156858,1.4694664975842253
1985-04-23,90.5,91.5,90.25,91.25,291000.0,0.0,1.0,1.2372008375791,1.2508715650661,1.2337831557073,1.2474538831944,13968000.0,16.739827684534944,-7.271787225276125,63.80601654839301,24.82917849677077,1.4496927667547326
1985-04-24,91.75,94.0,91.5,93.37,179300.0,0.0,1.0,1.2542892469379,1.2850483837838,1.2508715650661,1.2764358254669,8606400.0,23.6191127999535,1.2437495066104773,61.65719839818479,29.144176468752924,1.4327215350600826
1985-04-25,93.5,95.75,93.37,95.38,148200.0,0.0,1.0,1.2782130200402,1.3089721568861,1.2764358254669,1.3039139877159,7113600.0,29.561500458054866,14.092208552286415,55.58087437632976,29.793142179651184,1.4173517314424828
1985-04-26,95.38,95.63,94.25,94.87,77800.0,0.0,1.0,1.3039139877159,1.3073316695877,1.2884660656555,1.2969419166975,3734400.0,28.946145333310085,19.623807024631667,51.240642932147594,30.223136572242442,1.4024604032869326
1985-04-29,94.25,94.25,91.87,92.0,102800.0,0.0,1.0,1.2884660656555,1.2884660656555,1.2559297342363,1.2577069288096,4934400.0,25.703575804284483,11.716687046640835,50.789115365399,29.612056935528884,1.3842685709237899
1985-04-30,92.0,93.75,92.0,93.62,82500.0,0.0,1.0,1.2577069288096,1.281630701912,1.2577069288096,1.2798535073387,3960000.0,30.440258772210967,14.450557384573727,50.46659567486429,31.28828574121195,1.3659497960911255
1985-05-01,94.0,95.12,93.0,93.0,106600.0,0.0,1.0,1.2850483837838,1.3003595985693,1.2713776562967,1.2713776562967,5116800.0,29.66087436407976,41.71554893648013,45.68268459396679,31.335535630014157,1.3465471278648469
1985-05-02,92.75,92.75,91.75,92.5,80400.0,0.0,1.0,1.2679599744249,1.2679599744249,1.2542892469379,1.2645422925532,3859200.0,29.015667560528,47.6831104514559,44.174558268542576,29.304366504035105,1.3275057574364395
1985-05-03,92.63,92.63,91.13,91.5,250500.0,0.0,1.0,1.2663194871265,1.2663194871265,1.2458133958959,1.2508715650661,12024000.0,27.71706313358294,35.44127703421265,44.02611349256255,25.286373739100704,1.3087085071417324
1985-05-06,92.0,92.63,91.75,92.0,75100.0,0.0,1.0,1.2577069288096,1.2663194871265,1.2542892469379,1.2577069288096,3604800.0,29.418018227292848,25.557492006586045,43.920081509719665,24.457172166182254,1.2905166747785894
1985-05-07,92.12,92.88,92.0,92.12,142800.0,0.0,1.0,1.2593474161081,1.2697371689983,1.2577069288096,1.2593474161081,6854400.0,29.844709158847394,22.437531439463285,42.67664368511524,29.271929824561404,1.272940025152368
1985-05-08,92.12,93.0,92.0,92.75,178100.0,0.0,1.0,1.2593474161081,1.2713776562967,1.2577069288096,1.2679599744249,8548800.0,32.16332141608946,32.272108963976265,41.1698933441245,33.30994152046783,1.2681845649479395
