Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1987-03-13,35.5,35.75,34.5,34.75,997467.0,0.0,1.0,0.48823502360848,0.49167329842263,0.47448192435191,0.47792019916605,47878416.0,48.71092388714071,4.685265229887889,23.560253505509912,137.74739146732458,0.5000233943998331
1987-03-16,34.5,35.75,34.25,35.63,625000.0,0.0,1.0,0.47448192435191,0.49167329842263,0.47104364953776,0.49002292651184,30000000.0,53.36043330713721,26.958236424390876,27.675846319884705,130.97950406683927,0.49965991963376677
1987-03-17,35.75,38.0,35.5,38.0,1040000.0,0.0,1.0,0.49167329842263,0.52261777174992,0.48823502360848,0.52261777174992,49920000.0,63.070213702371326,80.97308624145981,23.825199321539063,124.74675194918305,0.49990551069191963
1987-03-18,38.25,39.0,38.0,38.25,2130000.0,0.0,1.0,0.52605604656407,0.5363708710065,0.52261777174992,0.52605604656407,102240000.0,63.923424903140585,94.81308593449785,25.056027586268307,139.3967654617178,0.5001511017500733
1987-03-19,38.25,40.0,38.25,40.0,1660000.0,0.0,1.0,0.52605604656407,0.55012397026308,0.52605604656407,0.55012397026308,79680000.0,69.27471397152709,112.0668364837109,29.17569791675044,138.5517225419879,0.5021158302152989
1987-03-20,40.0,40.75,39.25,39.5,1560000.0,0.0,1.0,0.55012397026308,0.56043879470551,0.53980914582065,0.54324742063479,74880000.0,66.25099014248653,103.43714549457275,34.19625500182219,109.09317808472392,0.5045717407968303
1987-03-23,39.25,39.5,38.75,39.12,1220000.0,0.0,1.0,0.53980914582065,0.54324742063479,0.53293259619236,0.53802124291729,58560000.0,63.96584495723755,92.53606153846476,34.23480649523747,116.88858628464168,0.5078823082607347
1987-03-24,39.0,39.25,37.75,38.38,914600.0,0.0,1.0,0.5363708710065,0.53980914582065,0.51917949693578,0.52784394946742,43900800.0,59.65093732450512,76.87943619045066,27.992560936841503,110.94611664809418,0.5097291530180461
1987-03-25,38.25,38.5,37.25,38.25,1670000.0,0.0,1.0,0.52605604656407,0.52949432137821,0.51230294730749,0.52605604656407,80160000.0,58.89926330276896,66.88304996333449,20.76818109164399,90.43738780408135,0.5114482904251182
1987-03-26,38.25,39.5,38.25,39.5,1520000.0,0.0,1.0,0.52605604656407,0.54324742063479,0.52605604656407,0.54324742063479,72960000.0,63.64330028550167,76.80363343911748,20.216898248015415,108.31283222570333,0.5148865652392626
1987-03-27,40.25,42.0,40.0,40.75,2950000.0,0.0,1.0,0.55356224507722,0.57763016877623,0.55012397026308,0.56043879470551,141600000.0,67.66291157429389,81.65340357614471,27.32561962276022,118.25513353128187,0.5200439774604789
1987-03-30,39.75,41.5,38.25,38.5,1810000.0,0.0,1.0,0.54668569544893,0.57075361914794,0.52605604656407,0.52949432137821,86880000.0,55.72095825791994,41.35793898418575,23.814379842174446,112.11930536684802,0.5224998880420104
1987-03-31,39.0,39.75,38.75,39.25,1080000.0,0.0,1.0,0.5363708710065,0.54668569544893,0.53293259619236,0.53980914582065,51840000.0,58.359157685811844,34.05819541875644,21.30635142747032,129.43084271838995,0.5259381628561547
1987-04-01,38.5,41.0,38.25,41.0,1390000.0,0.0,1.0,0.52949432137821,0.56387706951966,0.52605604656407,0.56387706951966,66720000.0,63.78165644038289,60.36295434314826,23.510457387059354,131.92610268417033,0.5313411661355246
1987-04-02,41.5,42.5,40.25,40.5,1860000.0,0.0,1.0,0.57075361914794,0.58450671840452,0.55356224507722,0.55700051989137,89280000.0,61.32451195493681,60.86353258330787,28.84875249171743,104.05916441704841,0.5369897604730476
1987-04-03,40.75,43.62,40.75,43.25,2560000.0,0.0,1.0,0.56043879470551,0.59991018957189,0.56043879470551,0.59482154284695,122880000.0,68.5099819908662,86.31362905990994,34.9386635414096,107.83282829131815,0.5444753759255554
1987-04-06,43.25,44.25,42.25,42.5,826800.0,0.0,1.0,0.59482154284695,0.60857464210353,0.58106844359038,0.58450671840452,39686400.0,64.96501515225334,83.57336464533111,40.45800523272812,103.0438304000721,0.5488960149723126
1987-04-07,42.5,42.88,41.5,42.0,1300000.0,0.0,1.0,0.58450671840452,0.58973289612202,0.57075361914794,0.57763016877623,62400000.0,62.63804949620356,71.68065105603702,39.93245506994598,103.62456402919476,0.5525798808446096
1987-04-08,41.75,44.25,41.75,43.75,1790000.0,0.0,1.0,0.57419189396209,0.60857464210353,0.57419189396209,0.60169809247524,85920000.0,67.0822468939067,88.06011341753185,42.64457129219319,123.00167144870795,0.5562637467169068
1987-04-09,43.75,44.0,42.5,44.0,1330000.0,0.0,1.0,0.60169809247524,0.60513636728939,0.58450671840452,0.60513636728939,63840000.0,67.67381519534429,98.98134334661862,44.58179716522691,119.70973803891236,0.560684385763664
1987-04-10,43.75,45.75,43.75,44.88,2290000.0,0.0,1.0,0.60169809247524,0.6292042909884,0.60169809247524,0.61723909463517,109920000.0,69.73555907325164,97.7039629432551,49.29502699508948,135.09261291283022,0.5663428037435125
1987-04-13,44.25,44.75,41.5,41.75,1420000.0,0.0,1.0,0.60857464210353,0.61545119173182,0.57075361914794,0.57419189396209,68160000.0,56.043928276276176,63.643205399917036,40.937640846121845,129.466062106346,0.5696533712074175
1987-04-14,41.0,42.0,40.25,40.75,1930000.0,0.0,1.0,0.56387706951966,0.57763016877623,0.55356224507722,0.56043879470551,92640000.0,52.49758659088569,17.39321962914977,30.153438606897083,121.45381156113623,0.5721092817889489
1987-04-15,41.25,41.75,41.0,41.5,1470000.0,0.0,1.0,0.5673153443338,0.57419189396209,0.56387706951966,0.57075361914794,70560000.0,54.807341227698494,6.521252055064835,22.450437007450834,124.7277097273447,0.5740740102541739
1987-04-16,41.5,43.75,41.5,43.0,1400000.0,0.0,1.0,0.57075361914794,0.60169809247524,0.57075361914794,0.59138326803281,67200000.0,59.09161474158138,24.7020566422825,23.315197559618507,139.39159752129524,0.5762843297775525
1987-04-20,42.75,43.0,41.75,41.88,675400.0,0.0,1.0,0.58794499321867,0.59138326803281,0.57419189396209,0.57597979686544,32419200.0,54.906167480278086,19.75491299351964,23.9328836683097,143.56535269715954,0.5796047208837832
1987-04-21,41.25,44.38,40.5,44.0,1390000.0,0.0,1.0,0.5673153443338,0.61036254500689,0.55700051989137,0.60513636728939,66720000.0,60.595534819506945,48.6339194230723,28.09068790785942,162.14739115547712,0.5842709509886932
1987-04-22,44.0,44.75,43.25,43.5,1820000.0,0.0,1.0,0.60513636728939,0.61545119173182,0.59482154284695,0.5982598176611,87360000.0,58.71402072343843,56.57031507202706,31.961010452578968,141.1200225792036,0.5867268615702247
1987-04-23,43.5,45.25,43.5,44.75,1630000.0,0.0,1.0,0.5982598176611,0.62232774136011,0.5982598176611,0.61545119173182,78240000.0,61.89914422018485,78.05443570598378,35.95909493231976,144.5892231342757,0.5909019095588283
1987-04-24,44.75,45.25,44.0,44.25,1620000.0,0.0,1.0,0.61545119173182,0.62232774136011,0.60513636728939,0.60857464210353,77760000.0,59.90821979423374,86.60698636384511,38.814869560706036,120.57895075912126,0.5918842737914413
1987-04-27,43.75,46.0,43.5,45.5,1440000.0,0.0,1.0,0.60169809247524,0.63264256580254,0.5982598176611,0.62576601617425,69120000.0,63.10330394394436,98.4662809249794,42.842319245707394,119.3978568514184,0.5948313664892791
1987-04-28,45.75,47.25,45.25,46.5,1510000.0,0.0,1.0,0.6292042909884,0.64983393987326,0.62232774136011,0.63951911543083,72480000.0,65.47385707906231,101.06261787889702,48.38859691955705,139.1590690697729,0.5992520055360363
1987-04-29,46.75,48.0,46.25,46.5,1270000.0,0.0,1.0,0.64295739024497,0.66014876431569,0.63608084061668,0.63951911543083,60960000.0,65.47385707906231,93.9503286126126,53.65273268255999,147.95107330510018,0.6019535071757212
1987-04-30,46.5,47.75,46.5,47.0,2410000.0,0.0,1.0,0.63951911543083,0.65671048950155,0.63951911543083,0.64639566505912,115680000.0,66.71397648173901,94.4244598336033,57.41282965613352,172.12472377820032,0.6049005998735592
1987-05-01,46.75,47.0,45.62,46.25,967800.0,0.0,1.0,0.64295739024497,0.64639566505912,0.62741638808504,0.63608084061668,46454400.0,63.055387836545144,85.995430024384,52.533772103072664,180.25563403969053,0.6062464388722384
1987-05-04,46.25,46.5,45.5,46.25,433400.0,0.0,1.0,0.63608084061668,0.63951911543083,0.62576601617425,0.63608084061668,20803200.0,63.05538783654515,70.7058426795655,48.07177962473176,169.0240490130423,0.6106670779189949
1987-05-05,46.0,47.5,46.0,47.25,630800.0,0.0,1.0,0.63264256580254,0.65327221468741,0.63264256580254,0.64983393987326,30278400.0,65.9434436984516,78.76381744105896,48.30577225231284,153.64647221467075,0.6170524454309769
1987-05-06,47.0,47.0,45.75,46.25,1280000.0,0.0,1.0,0.64639566505912,0.64639566505912,0.6292042909884,0.63608084061668,61440000.0,60.823006493851096,65.56891292802482,46.26459731004157,159.24256272463012,0.621718675535887
1987-05-07,46.25,46.5,45.0,45.5,1020000.0,0.0,1.0,0.63608084061668,0.63951911543083,0.61888946654596,0.62576601617425,48960000.0,57.23352387749907,46.24623664627853,38.663199572467974,141.8759672996526,0.6241745861174184
1987-05-08,45.75,45.88,44.75,45.25,1020000.0,0.0,1.0,0.6292042909884,0.63099219389175,0.61545119173182,0.62232774136011,48960000.0,56.04618830060464,14.856092118764849,31.34153924231015,124.77624354345849,0.6274851535813234
1987-05-11,45.25,45.75,44.5,44.75,1770000.0,0.0,1.0,0.62232774136011,0.6292042909884,0.61201291691768,0.61545119173182,84960000.0,53.649015028956015,-5.446614829736447,24.173215550282617,125.45677112055122,0.6282219267557826
1987-05-12,44.5,44.75,43.25,43.87,954400.0,0.0,1.0,0.61201291691768,0.61545119173182,0.59482154284695,0.60334846438603,45811200.0,49.625928771971495,-7.910716093843945,23.288821453159702,103.93214979290907,0.628585401521849
1987-05-13,43.75,45.0,43.75,44.75,1080000.0,0.0,1.0,0.60169809247524,0.61888946654596,0.60169809247524,0.61545119173182,51840000.0,53.390028425026415,10.138891450618218,20.718743159318194,115.59416211145388,0.628585401521849
1987-05-14,44.75,45.0,44.25,44.75,393667.0,0.0,1.0,0.61545119173182,0.61888946654596,0.60857464210353,0.61545119173182,18896016.0,53.390028425026415,20.955964381094788,18.882972949431405,125.0751418567926,0.6290765836381554
1987-05-15,44.5,44.75,44.25,44.25,491600.0,0.0,1.0,0.61201291691768,0.61545119173182,0.60857464210353,0.60857464210353,23596800.0,50.88451684186647,18.206353693472536,17.571708513797983,110.06134856719898,0.6278486283473897
1987-05-18,44.25,44.5,42.75,43.75,1260000.0,0.0,1.0,0.60857464210353,0.61201291691768,0.58794499321867,0.60169809247524,60480000.0,48.436611073365576,17.575755395777477,24.97478011805192,94.33722021467689,0.6251471267077049
1987-05-19,43.62,43.62,40.75,41.0,1280000.0,0.0,1.0,0.59991018957189,0.59991018957189,0.56043879470551,0.56387706951966,61440000.0,37.695563246858626,3.0379957773222017,35.81450505019479,75.49054145001058,0.6197441234283357
1987-05-20,41.0,42.25,40.5,41.75,1720000.0,0.0,1.0,0.56387706951966,0.58106844359038,0.55700051989137,0.57419189396209,82560000.0,41.50536344967365,11.41170849194203,44.057779720792894,91.78187710761169,0.6145867112071193
1987-05-21,42.0,42.25,41.25,41.75,524400.0,0.0,1.0,0.57763016877623,0.58106844359038,0.5673153443338,0.57419189396209,25171200.0,41.505363449673645,16.89444233330176,49.9458330569344,103.37170163013305,0.6101660721603629
1987-05-22,41.75,42.0,39.5,39.88,886400.0,0.0,1.0,0.57419189396209,0.57763016877623,0.54324742063479,0.54847359835229,42547200.0,35.269065101234204,6.954774170927422,57.237783026174235,88.78232704169305,0.6039084119986208
1987-05-26,40.0,42.5,39.75,42.5,1020000.0,0.0,1.0,0.55012397026308,0.58450671840452,0.54668569544893,0.58450671840452,48960000.0,47.2319983273058,39.582573009062,57.85638357301704,86.45906798121963,0.5992421818937108
1987-05-27,42.5,42.75,41.75,42.5,599000.0,0.0,1.0,0.58450671840452,0.58794499321867,0.57419189396209,0.58450671840452,28752000.0,47.2319983273058,55.746359330054325,56.013328569328664,90.36696970704831,0.5955583160214136
1987-05-28,42.25,43.25,41.75,43.13,528200.0,0.0,1.0,0.58106844359038,0.59482154284695,0.57419189396209,0.59317117093616,25353600.0,49.81830347201577,74.15036585018633,50.20820385518252,84.97412476326127,0.5932301127901214
1987-05-29,43.25,44.75,43.25,43.87,1020000.0,0.0,1.0,0.59482154284695,0.61545119173182,0.59482154284695,0.60334846438603,48960000.0,52.74788902261933,92.73649741017132,35.909784599052465,103.09877518933301,0.5918744501491158
1987-06-01,44.0,44.0,42.0,42.25,692600.0,0.0,1.0,0.60513636728939,0.60513636728939,0.57763016877623,0.58106844359038,33244800.0,46.36626858387455,75.94162230660066,31.401519143543613,87.31706893410023,0.5894185395675844
1987-06-02,41.75,42.0,39.75,39.75,1830000.0,0.0,1.0,0.57419189396209,0.57763016877623,0.54668569544893,0.54668569544893,87840000.0,38.604309449268825,28.82234412068243,34.94004195255333,86.09974544636046,0.5853711989292201
1987-06-03,40.0,41.75,39.75,40.5,1470000.0,0.0,1.0,0.55012397026308,0.57419189396209,0.54668569544893,0.55700051989137,70560000.0,41.75450479427851,16.31817166485459,37.467558244703135,86.29890851666764,0.5811961509406165
1987-06-04,40.5,40.75,39.5,40.5,569267.0,0.0,1.0,0.55700051989137,0.56043879470551,0.54324742063479,0.55700051989137,27324816.0,41.75450479427851,11.064033615904918,39.94707804013958,76.7143761980241,0.5770211029520128
1987-06-05,40.75,40.75,40.0,40.25,427000.0,0.0,1.0,0.56043879470551,0.56043879470551,0.55012397026308,0.55356224507722,20496000.0,40.94238362319729,5.912222493969608,41.718163608308465,73.57405549276612,0.5730916460215622
1987-06-08,40.0,41.63,40.0,41.5,1100000.0,0.0,1.0,0.55012397026308,0.5725415220513,0.55012397026308,0.57075361914794,52800000.0,46.54114356778432,23.071435157377408,36.11961994199795,64.9212892199016,0.5708813264981836
1987-06-09,43.25,44.0,42.0,43.25,2060000.0,0.0,1.0,0.59482154284695,0.60513636728939,0.57763016877623,0.59482154284695,98880000.0,53.22655324804794,58.292989260135755,31.275805600505695,83.89061935170574,0.5730916460215614
1987-06-10,43.25,44.0,42.0,42.25,1160000.0,0.0,1.0,0.59482154284695,0.60513636728939,0.57763016877623,0.58106844359038,55680000.0,49.42304391783593,60.591707620817516,27.815938213725516,77.22155501159862,0.5735828281378679
1987-06-11,41.0,43.25,40.75,43.0,1280000.0,0.0,1.0,0.56387706951966,0.59482154284695,0.56043879470551,0.59138326803281,61440000.0,52.18289331264958,80.45414050755527,20.92481920432447,81.51657867888592,0.5748107834286336
1987-06-12,43.5,44.0,42.25,42.25,860000.0,0.0,1.0,0.5982598176611,0.60513636728939,0.58106844359038,0.58106844359038,41280000.0,49.28657671615084,76.02155185761156,17.36392439993164,83.84638976882671,0.5771389866599258
1987-06-15,42.5,42.75,41.25,41.25,1120000.0,0.0,1.0,0.58450671840452,0.58794499321867,0.5673153443338,0.5673153443338,53760000.0,45.6485313744206,55.11084620185258,14.720956065863511,83.27967504523606,0.5759110313691601
1987-06-16,41.5,41.5,39.75,40.75,1580000.0,0.0,1.0,0.57075361914794,0.57075361914794,0.54668569544893,0.56043879470551,75840000.0,43.90353847176141,35.37278423365508,18.324578392983966,80.2424812442613,0.574191893962088
1987-06-17,41.0,42.75,40.75,42.5,984400.0,0.0,1.0,0.56387706951966,0.58794499321867,0.56043879470551,0.58450671840452,47251200.0,50.968286168334785,54.478281755596925,14.806637222980987,97.94334512045381,0.5735730044955423
1987-06-18,42.5,43.0,41.75,42.12,565000.0,0.0,1.0,0.58450671840452,0.59138326803281,0.57419189396209,0.57928054068702,27120000.0,49.5101905070265,57.15176568792954,11.166936402275807,100.83360065390667,0.5718538670884701
1987-06-19,42.25,42.5,40.5,41.25,831200.0,0.0,1.0,0.58106844359038,0.58450671840452,0.55700051989137,0.5673153443338,39897600.0,46.24807042193277,42.26429438534015,13.511644611144007,87.15902019303246,0.5708715028558572
1987-06-22,41.25,42.5,41.25,42.5,500400.0,0.0,1.0,0.5673153443338,0.58450671840452,0.5673153443338,0.58450671840452,24019200.0,51.221014278847285,57.74899338451101,15.186436188907004,90.59445087786028,0.5735730044955422
1987-06-23,42.25,43.75,41.75,43.5,568067.0,0.0,1.0,0.58106844359038,0.60169809247524,0.57419189396209,0.5982598176611,27267216.0,54.82199822806257,83.70472308651708,11.808083702431945,98.19220756164836,0.57652009719338
1987-06-24,43.25,44.0,42.75,42.75,659867.0,0.0,1.0,0.59482154284695,0.60513636728939,0.58794499321867,0.58794499321867,31673616.0,51.737129446062845,82.01850953923358,10.557428193806622,102.81825021909148,0.5787304167167587
1987-06-25,43.0,43.75,41.25,41.75,1650000.0,0.0,1.0,0.59138326803281,0.60169809247524,0.5673153443338,0.57419189396209,79200000.0,47.86934107133504,61.69839722954566,12.345360519243426,99.91608434606495,0.5802039630656779
1987-06-26,41.75,44.75,41.5,44.5,2660000.0,0.0,1.0,0.57419189396209,0.61545119173182,0.57075361914794,0.61201291691768,127680000.0,57.318932388506006,88.32819860234925,8.950922501739951,107.08705840960535,0.5831510557635164
1987-06-29,45.0,45.12,43.87,44.5,1290000.0,0.0,1.0,0.61888946654596,0.62053983845675,0.60334846438603,0.61201291691768,61920000.0,57.318932388506006,94.35615559673496,8.215625719760498,106.88596985864972,0.5843790110542829
1987-06-30,44.25,44.75,43.25,44.0,1170000.0,0.0,1.0,0.60857464210353,0.61545119173182,0.59482154284695,0.60513636728939,56160000.0,55.208682564009756,87.75373150821483,7.177322533570294,104.68536731257923,0.586098148461355
1987-07-01,43.75,46.0,43.25,45.5,1250000.0,0.0,1.0,0.60169809247524,0.63264256580254,0.59482154284695,0.62576601617425,60000000.0,59.97000168080267,95.2709263922022,9.59423912000636,106.35508296472243,0.5885540590428864
1987-07-02,46.0,47.0,45.5,46.25,828000.0,0.0,1.0,0.63264256580254,0.64639566505912,0.62576601617425,0.63608084061668,39744000.0,62.13721044803665,95.05303304365941,14.970644935735503,112.64090548481647,0.5924835159733364
1987-07-06,46.25,46.5,44.25,44.75,616800.0,0.0,1.0,0.63608084061668,0.63951911543083,0.60857464210353,0.61545119173182,29606400.0,55.64816649550844,73.76672411578448,12.23416852640822,103.9625036736007,0.5959217907874806
1987-07-07,44.25,45.0,44.0,44.25,464200.0,0.0,1.0,0.60857464210353,0.61888946654596,0.60513636728939,0.60857464210353,22281600.0,53.637406828995964,56.10983969053072,9.083370276705233,93.63986749243051,0.599360065601625
1987-07-08,44.5,44.5,42.75,43.62,1180000.0,0.0,1.0,0.61201291691768,0.61201291691768,0.58794499321867,0.59991018957189,56640000.0,51.13046489184683,39.30327118808842,11.534748938911749,90.60603473194644,0.6004603135421515
1987-07-09,43.75,45.75,43.25,45.25,1000000.0,0.0,1.0,0.60169809247524,0.6292042909884,0.59482154284695,0.62232774136011,48000000.0,56.761392449941745,53.018697215730924,9.144325405729367,110.72220457849791,0.6035351135902294
1987-07-10,45.25,46.62,45.25,45.75,1000000.0,0.0,1.0,0.62232774136011,0.64116948734162,0.62232774136011,0.6292042909884,48000000.0,58.34685720124289,62.67089108937023,10.880788904770721,107.16529029850494,0.6079557526369864
